,chain_id_fuzzy,name,average_dist
3339,3340,Chelsea Bagel Of Tudor City,0
3329,3330,Chef It Up,0
3338,3339,Chelsea Bagel & Cafe,0
3336,3337,Chelsea,0
3335,3336,Chelnik Parking Company,0
3334,3335,Chela & Garnacha,0
3333,3334,Chegg,0
3332,3333,Chef’s Mahal By Mannan,0
3331,3332,Chef Tan East Village,0
3337,3338,Chelsea Acupuncture,0
3457,3458,Choc O Pain JC,0
3384,3385,Chez Les Frenchies,0
3386,3387,Chez Maty Et Sokhna,0
3437,3438,Chios Taverna,0
3436,3437,Chins Massage,0
3435,3436,Chinese United Methodist Church,0
3434,3435,Chinese Tuxedo,0
3433,3434,Chinese Language Academy,0
3432,3433,Chinese Evangel Mission Church of Queens,0
3438,3439,Chip City - Astoria,0
3431,3432,Chinese Bodywork Herbal Reflexology,0
3428,3429,Chinatown Fair Family Fun Center,0
3427,3428,Chinato,0
3426,3427,ChinaSprout,0
3425,3426,Chinah,0
3424,3425,China Xiang 中国湘,0
3423,3424,China River 川聚院,0
3429,3430,Chinatown Ice Cream Factory,0
3422,3423,China Institute,0
3439,3440,Chip City - LIC,0
3441,3442,Chip City - Rock Center,0
3455,3456,Chloe's Soft Serve Fruit Co,0
3454,3455,Chiu Hong Bakery,0
3453,3454,Chito Gvrito,0
3452,3453,Chit Chat Diner,0
3451,3452,Chiso Beers,0
3450,3451,Chisholm Larsson Gallery,0
3440,3441,Chip City - Madison,0
3449,3450,Chirping Chicken,0
3447,3448,ChiroclinicHK,0
3446,3447,Chip City - Williamsburg,0
3445,3446,Chip City - West Village,0
3444,3445,Chip City - Upper West Side,0
3443,3444,Chip City - Tribeca,0
3442,3443,Chip City - Sunnyside,0
3448,3449,Chirp,0
3385,3386,Chez Ma Tante,0
3421,3422,China Guan Bing,0
3419,3420,China Bar,0
3400,3401,Chicky's General Store,0
3399,3400,Chickpeas A Mixed Age Preschool,0
3398,3399,Chicken Vs Lamb,0
3397,3398,chicken n waffles,0
3396,3397,Chicken & Rice Cart,0
3395,3396,Chick Chick,0
3401,3402,Chihiro Tea,0
3394,3395,Chicago The Musical,0
3392,3393,Chiara's Pizzeria,0
3391,3392,Chi Restaurant & Bar,0
3390,3391,Chez Zou,0
3389,3390,Chez Victor Bakery,0
3388,3389,Chez Nick,0
3387,3388,Chez Napoleon,0
3393,3394,Chic Studios - New York,0
3420,3421,China Buddhist Association,0
3402,3403,ChikaLicious Dessert Bar,0
3404,3405,Children Of America Jackson Heights,0
3418,3419,China Acupuncture,0
3417,3418,Chilltown Fitness,0
3416,3417,Chillers Grill,0
3415,3416,Chillato,0
3414,3415,Chill Space,0
3413,3414,CHILI,0
3403,3404,Chiko,0
3412,3413,Children's Sculpture Garden,0
3410,3411,Children's Museum of Manhattan,0
3409,3410,Children's International Workshop,0
3408,3409,Children's Home Montessori School,0
3407,3408,Children's Garden School,0
3406,3407,Childrens Corner Day Care,0
3405,3406,Children's All Day School,0
3411,3412,Children's Museum of the Arts,0
3604,3605,Cipriani Le Specialita,0
3010,3011,Cangiano’s Marketplace ,0
3008,3009,Candylicious,0
2611,2612,Brooklyn Heights Veterinary Hospital,0
2610,2611,Brooklyn Heights Synagogue,0
2609,2610,Brooklyn Heights Promenade,0
2608,2609,Brooklyn Harvest Market,0
2607,2608,Brooklyn Grange Farm & Farmstand,0
2606,2607,Brooklyn Gourmet Deli,0
2612,2613,Brooklyn High Low,0
2605,2606,Brooklyn Glass,0
2603,2604,Brooklyn French Bakers,0
2602,2603,Brooklyn Flow by Bend + Bloom,0
2601,2602,Brooklyn Flea,0
2600,2601,Brooklyn Farmacy & Soda Fountain,0
2598,2599,Brooklyn Editions,0
2597,2598,Brooklyn DOP,0
2604,2605,Brooklyn General,0
2596,2597,Brooklyn Diner Times Square,0
2613,2614,Brooklyn Hindu Temple,0
2615,2616,Brooklyn Ice Cream Factory,0
2629,2630,Brooklyn Pet Supply,0
2628,2629,Brooklyn Only Foods,0
2627,2628,Brooklyn Natural,0
2626,2627,Brooklyn Museum,0
2625,2626,Brooklyn Metal Works,0
2624,2625,Brooklyn Letters,0
2614,2615,Brooklyn Historical Society DUMBO,0
2623,2624,Brooklyn Learning Center,0
2621,2622,Brooklyn Kura,0
2620,2621,Brooklyn Kolache,0
2619,2620,Brooklyn Islamic Center,0
2618,2619,Brooklyn International Cafe,0
2617,2618,Brooklyn Industries,0
2616,2617,Brooklyn Ice House,0
2622,2623,Brooklyn Lantern,0
2630,2631,Brooklyn Philharmonic Orchestra,0
2595,2596,Brooklyn Diner,0
2593,2594,Brooklyn Delicatessen Times Square,0
2574,2575,Brooklyn Brazilian Jiu-Jitsu,0
2573,2574,Brooklyn Brainery,0
2572,2573,Brooklyn Bowl,0
2571,2572,Brooklyn Boulders Queensbridge,0
2570,2571,Brooklyn Botanic Garden,0
2569,2570,Brooklyn Borough Hall,0
2575,2576,Brooklyn Bridge,0
2568,2569,Brooklyn Born Mini Market,0
2566,2567,Brooklyn Bodega Sub Hub,0
2565,2566,Brooklyn Bliss & The Terpene Lab Brooklyn,0
2564,2565,Brooklyn Birth Arts,0
2563,2564,Brooklyn Billiards,0
2562,2563,Brooklyn Beer Garden-Bushwick,0
2561,2562,Brooklyn Beer & Soda,0
2567,2568,Brooklyn Bone Dog Walkers,0
2594,2595,Brooklyn Denim Co,0
2576,2577,Brooklyn Bridge Animal Welfare Coalition,0
2578,2579,Brooklyn Burgers & Beer,0
2592,2593,Brooklyn Cupcake,0
2591,2592,Brooklyn Craft Company,0
2590,2591,Brooklyn Crab,0
2589,2590,Brooklyn Conservatory of Music,0
2588,2589,Brooklyn Community Pride Center,0
2587,2588,Brooklyn Commons at MetroTech Center,0
2577,2578,Brooklyn Bridge Park Pier 6,0
2586,2587,Brooklyn College Library,0
2584,2585,Brooklyn College,0
2583,2584,Brooklyn City Furniture,0
2582,2583,Brooklyn Chop House,0
2581,2582,Brooklyn Children's Museum,0
2580,2581,Brooklyn Cat Sitting,0
2579,2580,Brooklyn Cat Cafe,0
2585,2586,Brooklyn College Graduate Center For Worker Education,0
2560,2561,Brooklyn Beef N’ Cheese,0
2631,2632,Brooklyn Pilates,0
2633,2634,Brooklyn Players,0
2684,2685,Brownings Fitness,0
2683,2684,Brown Sugar Club,0
2682,2683,Brown Stone Aquarium Pet Shop,0
2681,2682,Brown Memorial Baptist Church,0
2680,2681,Brown Jewelers,0
2679,2680,Brower Park,0
2685,2686,Brownstone Ale,0
2678,2679,Brouwerij Lane,0
2676,2677,Brother's Pizzeria,0
2675,2676,Brothers Candy & Grocery Store,0
2674,2675,Brother's Bakery Cafe,0
2673,2674,Brotherhood Synagogue,0
2672,2673,Bros Pizza,0
2671,2672,Broome Street Bar,0
2677,2678,Brothers Produce,0
2670,2671,Brookvin,0
2687,2688,Brownstone Tutors,0
2689,2690,Brownsville Community Baptist Church,0
2703,2704,BT ART,0
2702,2703,Bryant Park Wines,0
2701,2702,Bryant Park Pizza,0
2700,2701,Bryant Park Lounge,0
2699,2700,Bryant Park Grill,0
2698,2699,Bryant Deli & Grocery,0
2688,2689,Brownstone Veterinary Care,0
2697,2698,Bryan's Educational Center,0
2695,2696,Brukwine,0
2694,2695,Bruce Silverstein Gallery,0
2693,2694,Bruce Reynolds Garden,0
2692,2693,Bruce Ornstein Acting Workshop,0
2691,2692,"Bruce Lowenstein, DVM - Veterinary House Calls",0
2690,2691,"Bruce Chung, MD",0
2696,2697,Brunetti Pizza - West Village,0
2632,2633,Brooklyn Pizza Masters,0
2669,2670,Brookside Market,0
2667,2668,Brooks 1890 Restaurant,0
2648,2649,Brooklyn Sluggers,0
2647,2648,Brooklyn Slate Co,0
2646,2647,Brooklyn Shoe Space,0
2645,2646,Brooklyn Running Company,0
2644,2645,Brooklyn Public Library- Adams Street,0
2643,2644,Brooklyn Public Library - Windsor Terrace Library,0
2649,2650,Brooklyn Sports Club,0
2642,2643,Brooklyn Public Library - Williamsburgh Library,0
2640,2641,Brooklyn Public Library - Sunset Park,0
2639,2640,Brooklyn Public Library - Spring Creek Library,0
2638,2639,Brooklyn Public Library - Jamaica Bay Library,0
2637,2638,Brooklyn Public Library - Eastern Parkway Learning Center,0
2636,2637,Brooklyn Public Library - East Flatbush Library,0
2634,2635,Brooklyn Public House,0
2641,2642,Brooklyn Public Library - Washington Irving Library,0
2668,2669,Brooks Brothers Supima Wall Mural,0
2650,2651,Brooklyn Standard,0
2652,2653,Brooklyn Superhero Supply Co,0
2666,2667,Brooklyn Zoo NY,0
2665,2666,Brooklyn Zoo & Aquarium Pet Store,0
2664,2665,Brooklyn Women's Exchange,0
2663,2664,Brooklyn Woke Vintage,0
2662,2663,Brooklyn Winery,0
2661,2662,Brooklyn Wine Exchange,0
2651,2652,Brooklyn Strength,0
2660,2661,Brooklyn Vintiques,0
2658,2659,Brooklyn Tree Farm,0
2657,2658,Brooklyn Tots Academy,0
2656,2657,Brooklyn Temple of Seventh Day Adventists Church,0
2655,2656,Brooklyn Taxidermy,0
2654,2655,Brooklyn Tails Pet Food,0
2653,2654,Brooklyn Tails & Trails Dog Walkers,0
2659,2660,Brooklyn Vintage Company,0
2704,2705,BTL Harlem,0
2559,2560,Brooklyn Bark,0
2556,2557,Brooklyn Bagel,0
2464,2465,Bridgeview Diner,0
2463,2464,Bridges General,0
2462,2463,Bridges Bar,0
2461,2462,Bridgeman Art Library,0
2460,2461,Bridge Gourmet,0
2459,2460,Bridge Fresh,0
2465,2466,Brier Rose Books,0
2458,2459,Bridge For Dance,0
2456,2457,Bridge Community Playschool,0
2455,2456,Bridge Church,0
2454,2455,Bridge and Tunnel Brewery,0
2453,2454,Bride & Blossom,0
2452,2453,Bricolage,0
2451,2452,Bricktown Bagel & Cafe,0
2457,2458,Bridge Deli & Grocery,0
2450,2451,Bricks 4 Kidz - Brooklyn,0
2466,2467,Brigadeiro Bakery,0
2468,2469,Bright Beginners Academy,0
2482,2483,Brilliant Veterinary Care,0
2481,2482,Brill Building,0
2480,2481,Brighton Heights Reformed Church,0
2479,2480,Brighton Asylum,0
2478,2479,Brightful Day Spa,0
2477,2478,Brighter Babies,0
2467,2468,Brigandi Coins & Collectibles,0
2476,2477,Bright Kids NYC,0
2474,2475,Bright Horizons at West 72nd,0
2473,2474,Bright Horizons at New York Presbyterian Midtown,0
2472,2473,Bright Horizons At Midtown West,0
2471,2472,Bright Horizons at East 46th,0
2470,2471,Bright Horizons at Columbus Circle,0
2469,2470,Bright Beginnings NYC,0
2475,2476,Bright Kids - Upper East Side,0
2483,2484,Brilliantly Engaged,0
2449,2450,Bricks & Hops Beer Garden,0
2447,2448,brickhaüs hk,0
2428,2429,Breckenridge Cannabis Café,0
2427,2428,Breath & Bones,0
2426,2427,Brearley School,0
2425,2426,Breakfast by Salt’s Cure,0
2422,2423,Breadivore,0
2421,2422,Bread Story New York,0
2429,2430,Bredwinners,0
2420,2421,Bread N Wine,0
2418,2419,Bread and Butter Market,0
2417,2418,Bread Alone,0
2416,2417,Bread & Spread,0
2415,2416,Bread & Honey,0
2413,2414,Brazilian Market NYC,0
2412,2413,Brazil Gourmet NJ,0
2419,2420,Bread and Salt,0
2448,2449,BrickHouse Ceramic Art Center,0
2430,2431,Bree Hope: Conscious Parenting & Child Coach,0
2432,2433,Breifne Pub,0
2446,2447,Brick Presbyterian Church,0
2445,2446,Brick Oven Pizza 33,0
2444,2445,Briciola Harlem,0
2443,2444,Briciola,0
2442,2443,Brian Loxley Speech Studio,0
2441,2442,Brewski's,0
2431,2432,Breeze,0
2440,2441,Brewlita,0
2438,2439,Brewer's Row,0
2437,2438,Brewber Beer Tours,0
2436,2437,Breuckelen Athletic,0
2435,2436,Brentano's Custom Framing,0
2434,2435,Brendan's Pet Services,0
2433,2434,Brendan's Bar & Grill,0
2439,2440,Brewery Heights,0
2558,2559,Brooklyn Ballet,0
2484,2485,Brisas Del Mar,0
2486,2487,British Canine Academy,0
2537,2538,Bronx Park,0
2536,2537,Bronx Museum of the Arts,0
2535,2536,Bronx Health Center,0
2534,2535,Bronx Equestrian Center,0
2533,2534,Bronx Drafthouse,0
2532,2533,Bronx Documentary Center,0
2538,2539,Bronx Psychic & Tarot Card Reader,0
2531,2532,Bronx County Hall Of Justice,0
2529,2530,Bronx Children's Museum,0
2528,2529,Bronx Brewery East Village & Bastard Burgers,0
2527,2528,Bronx Barx,0
2526,2527,Bronx Art  Space,0
2525,2526,Bronx Alehouse,0
2524,2525,Bronx  Physical Therapy and Rehabilitation,0
2530,2531,Bronx Community College,0
2523,2524,Broken Shaker at Freehand New York,0
2539,2540,Bronx Seventh Day Adventist Church Ofc,0
2541,2542,Bronx Terminal Market,0
2555,2556,Brooklyn Athletic Club,0
2554,2555,Brooklyn ARTery,0
2553,2554,Brooklyn Animal Resource Coalition,0
2552,2553,Brooklyn Acting Lab,0
2551,2552,Brooklyn Academic Adventures,0
2550,2551,BrookLAN,0
2540,2541,Bronx Slice,0
2549,2550,Brookfield Place,0
2547,2548,Bronx-Whitestone Bridge,0
2546,2547,Bronx Zoo-Rama Pets,0
2545,2546,Bronx Zoo Wildlife Conservation Society,0
2544,2545,Bronx Zoo Treetop Adventure,0
2543,2544,Bronx Zoo Butterfly Garden,0
2542,2543,Bronx Zoo,0
2548,2549,Brook Notary,0
2485,2486,Brite Buy Wines and Spirits,0
2522,2523,Broken Land,0
2520,2521,Brockenzo Neapolitan Pizza,0
2500,2501,Broadway Finest Deli,0
2499,2500,Broadway Farm,0
2498,2499,Broadway Dive Bar,0
2497,2498,Broadway Deli & Grill,0
2496,2497,Broadway Chemists,0
2495,2496,Broadway Beauty Wholesale,0
2502,2503,Broadway Grocery Store,0
2494,2495,Broadway Bagel,0
2492,2493,Broadway,0
2491,2492,Broadstone Bar & Kitchen,0
2490,2491,Broadhurst Theatre,0
2489,2490,Broad Nosh Bagels & Deli,0
2488,2489,Brix City Brewing,0
2487,2488,British Swim School at The Continental,0
2493,2494,Broadway Au Lait,0
2521,2522,Broken Coconut,0
2503,2504,Broadway Hot Bagels,0
2505,2506,Broadway Malls,0
2519,2520,Broadway Up Close Walking Tours,0
2518,2519,Broadway Thrift Shop,0
2517,2518,Broadway Theatre,0
2516,2517,Broadway Temple-Washington Hgts United Methodist Church,0
2515,2516,Broadway Stages,0
2514,2515,Broadway Spirits,0
2504,2505,Broadway Makers Marketplace,0
2513,2514,Broadway Sessions,0
2511,2512,Broadway Presbyterian Church,0
2510,2511,Broadway Plaza Outparcel,0
2509,2510,Broadway Pigeon & Pets Supplies,0
2508,2509,Broadway Organic Deli and Grill,0
2507,2508,Broadway Natural,0
2506,2507,Broadway Mini Market,0
2512,2513,Broadway Roulette,0
3009,3010,Candytopia,0
2705,2706,BTS - Bagel To Sandwich,0
2707,2708,Bua,0
2913,2914,Cafe Miguel,0
2912,2913,Cafe Metro,0
2911,2912,Cafe Manna,0
2910,2911,Cafe Manhattan,0
2909,2910,Cafe Luxembourg,0
2908,2909,Cafe Luka,0
2914,2915,Cafe Mocha,0
2907,2908,Cafe Leah,0
2905,2906,Cafe Katja,0
2904,2905,Cafe Joah,0
2903,2904,Cafe Japon,0
2902,2903,Cafe Himalaya,0
2900,2901,Cafe Hasbrouck Heights,0
2899,2900,Cafe Habana,0
2906,2907,Cafe LaLa,0
2897,2898,Cafe Gitane,0
2917,2918,Cafe on Fifth,0
2919,2920,Cafe Paradiso,0
2933,2934,Cafe Wha?,0
2932,2933,Cafe W Bakery and Desserts,0
2931,2932,Cafe Vista,0
2930,2931,Cafe UniBread,0
2929,2930,Cafe Un Deux Trois,0
2928,2929,Cafe Turkiye,0
2918,2919,Cafe Panino Mucho Giusto,0
2927,2928,Cafe Trois,0
2925,2926,Cafe Sparrow,0
2924,2925,Cafe Spaghetti,0
2923,2924,Cafe Sabarsky,0
2922,2923,Cafe Riviera,0
2921,2922,Cafe Renis,0
2920,2921,Cafe Patoro,0
2926,2927,Cafe Triskell,0
2934,2935,Cafe Zaiya,0
2896,2897,Cafe Fresco,0
2894,2895,Cafe Fes,0
2875,2876,Cafe Bee,0
2874,2875,Cafe Balearica,0
2873,2874,Cafe Auburndale,0
2872,2873,Cafe Atelier,0
2871,2872,Cafe at Apollo,0
2870,2871,Cafe Aroma,0
2876,2877,Cafe Bilboquet,0
2869,2870,Cafe Archetypus,0
2867,2868,Cafe Alula,0
2866,2867,Cafe Abbondanza,0
2865,2866,Cafe 92Y,0
2864,2865,Cafe 900,0
2863,2864,Cafe 82,0
2862,2863,Cafe 57,0
2868,2869,Cafe Amrita,0
2895,2896,Cafe Fiorello,0
2877,2878,Cafe Bleriot XI,0
2879,2880,Cafe Bubamara,0
2893,2894,Cafe Deli-cious,0
2892,2893,Cafe d'Avignon,0
2891,2892,Cafe d’Avignon - Essex Market,0
2890,2891,Cafe d’Avignon - Dekalb Market Hall,0
2889,2890,Cafe d’Alsace,0
2888,2889,Cafe Con Libros,0
2878,2879,Cafe Bliss & Organic Juice Bar,0
2887,2888,Cafe Cluny,0
2885,2886,Cafe Catmandoo,0
2884,2885,Cafe Carlyle,0
2883,2884,Cafe Canary,0
2882,2883,Cafe Camellia,0
2881,2882,Cafe by RR,0
2880,2881,Cafe Bureau,0
2886,2887,Cafe Clementine,0
2861,2862,Cafe 52 Restaurant,0
2935,2936,Cafecito,0
2937,2938,Cafe-Flor,0
2989,2990,Canal Park,0
2988,2989,Canal Driving School,0
2987,2988,Canaan Baptist Church,0
2986,2987,Campus Education,0
2985,2986,Campesina Farm,0
2984,2985,Campbell Cheese & Grocery,0
2990,2991,Canal Plastics Center,0
2983,2984,Campania Coal Fired Pizza,0
2981,2982,Camp Happy Tails NYC Rescue,0
2980,2981,Camp Canine,0
2979,2980,Camp,0
2978,2979,Camille's Kitchen,0
2977,2978,Camelot of Staten Island,0
2976,2977,"Camellia Lee, LMT",0
2982,2983,Camp Yokey - Technology & Art Summer Camp,0
2975,2976,Cambridge Wines & Liquors,0
2991,2992,Canal St Shopping,0
2993,2994,Canalberry/ Pharmacy,0
3007,3008,Candy/chocolate Store,0
3006,3007,Candy World Deli,0
3005,3006,Candy Store,0
3004,3005,Candy Planet,0
3003,3004,Candy Man,0
3002,3003,Candy Cupboard,0
2992,2993,Canal Street Market,0
3001,3002,Candy Corner,0
2999,3000,Candlewyck Diner,0
2998,2999,Candlestick Pilates,0
2997,2998,Candlelight Piano,0
2996,2997,Candle,0
2995,2996,Canarsie Park,0
2994,2995,Canaletto Restaurant,0
3000,3001,Candy Connections,0
2936,2937,Cafedelia,0
2974,2975,Cambridge Gallery,0
2972,2973,Calvary Korean Church,0
2952,2953,Cake Rage,0
2951,2952,Cake Burgers,0
2950,2951,Cairo Restaurant and Lounge,0
2949,2950,Caffe Vita,0
2948,2949,Caffe Venice,0
2947,2948,Caffe Reggio,0
2953,2954,Cake to Kale,0
2946,2947,Caffe Palermo,0
2944,2945,Caffe Bacio,0
2942,2943,Caffè Vento ,0
2941,2942,Caffè Valencia,0
2940,2941,Caffè Torino,0
2939,2940,Caffè Panna,0
2938,2939,Cafeteria,0
2945,2946,Caffe Bene,0
2973,2974,Cambridge Coaching,0
2954,2955,Cakes By Lexi,0
2956,2957,Cal’s Christmas Trees,0
2971,2972,Calvary Chapel Grace,0
2969,2970,Calm Energy Dog Training,0
2968,2969,Calm Canine Academy - NYC,0
2967,2968,Calling All Pets,0
2966,2967,Callie Exas Nutrition & Wellness,0
2965,2966,Callen-Lorde Community Health Center,0
2955,2956,Cakes By Nerwan,0
2964,2965,Calle Dao Chelsea,0
2962,2963,Call It A Wrap,0
2961,2962,Caliza Next Door,0
2960,2961,Caleta,0
2959,2960,Caledonia UWS,0
2958,2959,Caledonia Bar,0
2957,2958,Calabrije's Margaritas & Tacos,0
2963,2964,Calle Dao - Bryant Park,0
2706,2707,BTS Pop-Up Space of BTS,0
2860,2861,Cafe 37,0
2858,2859,Cafasso's Fairway Market,0
2760,2761,Burger World,0
2759,2760,Burger One,0
2758,2759,Burger Mania,0
2757,2758,Burger Joint Industry City,0
2756,2757,Burger Joint,0
2755,2756,Burger & Shake Co.,0
2761,2762,Burgermania,0
2754,2755,Burger & Lobster - Flatiron NYC,0
2752,2753,Bureau of General Services-Queer Division,0
2751,2752,Buon'Italia,0
2750,2751,Bunny Hill Daycare & Preschool,0
2749,2750,Bunny Hill Daycare & Learning Center,0
2748,2749,Bunn,0
2747,2748,Bungee Space,0
2753,2754,Burger & Lobster - Bryant Park,0
2746,2747,Bun N Done,0
2762,2763,Burgerology Midtown,0
2764,2765,Burlesque Bikini Bootcamp,0
2779,2780,"Bushra Helmandi, DC",0
2778,2779,Bush Terminal Park,0
2777,2778,Bus Stop Diner,0
2776,2777,Bus Stop Cafe,0
2775,2776,Bury the Hatchet - Brooklyn,0
2774,2775,Burson & Reynolds,0
2763,2764,Burgers on B,0
2773,2774,Burrow,0
2771,2772,Burp Castle,0
2770,2771,Burp Bowl Cafe,0
2769,2770,BurnStrong,0
2768,2769,Burmese Bites,0
2767,2768,Burly Coffee & Better Read Than Dead Books,0
2766,2767,Burlington Coat Factory,0
2772,2773,Burrata Basil Pizza,0
2780,2781,Bushwick Bark,0
2745,2746,Bumblebeesrus Educational Child Care Center,0
2743,2744,Bumble Brew,0
2721,2722,Budapest Cafe and Restaurant,0
2720,2721,Buckley's Self-Service Market,0
2719,2720,Buckley's Restaurant and Catering,0
2718,2719,Buckley Body Solutions,0
2717,2718,Buchmuller Park,0
2716,2717,Buchetta Brick Oven Pizza,0
2722,2723,Buddakan,0
2715,2716,Buceo 95,0
2713,2714,Buccaneer Diner,0
2712,2713,Bubo,0
2711,2712,Bubby's Tribeca,0
2710,2711,Bubbles & Biscuits Paw Spa,0
2709,2710,Bubble Ball Soccer NYC,0
2708,2709,Bua Thai Ramen & Robata Grill,0
2714,2715,Buccaneer’s Club,0
2744,2745,BumbleBeesRus - Park Slope,0
2723,2724,Buddha Body Yoga,0
2725,2726,Buddy's Dog Den,0
2742,2743,Bumble & Bumble,0
2741,2742,Bulova Park,0
2740,2741,Bulls & Bears Winery,0
2739,2740,Bulletproof Comics,0
2738,2739,Bull Moose Dog Run,0
2737,2738,Bull McCabe's,0
2724,2725,Buddy Warren Home,0
2736,2737,Bulgogi & Kimchi Street Cart,0
2733,2734,Bukhara Grill:Indian Spice Rave,0
2732,2733,Building Blocks of Greenpoint,0
2731,2732,Bugsy's Dog Run,0
2728,2729,Bueno East Mart,0
2727,2728,Buena Vista Restaurant & Bar,0
2726,2727,Buddy's Jc,0
2734,2735,Bukharian Jewish Community Center,0
2859,2860,Cafe 28,0
2781,2782,Bushwick Bark on Irving,0
2783,2784,Bushwick Country Club,0
2838,2839,Caelum Gallery,0
2837,2838,Cadman Plaza Park,0
2836,2837,Cacio e Pepe,0
2835,2836,Cabin on 9th,0
2834,2835,Célon Cocktail Bar & Lounge,0
2832,2833,C3 Church Manhattan,0
2839,2840,Café 346,0
2831,2832,C2 Education of Fort Lee,0
2829,2830,C as in Charlie,0
2828,2829,C & S Mart,0
2827,2828,C & M Mini Mart,0
2826,2827,Byzantine Woodcarving,0
2825,2826,Byron's Furniture,0
2824,2825,Byklyn Studios,0
2830,2831,C&B,0
2823,2824,ByClio Bakery,0
2840,2841,Café Carmellini,0
2842,2843,Café D'Avignon - The Moxy Times Square,0
2857,2858,CAFÉ LULUc,0
2856,2857,Café Standard,0
2855,2856,Café Serafina,0
2854,2855,Café Mish Mosh,0
2853,2854,Café Lyria,0
2852,2853,Café Luna,0
2841,2842,Café China,0
2851,2852,Café Luce,0
2849,2850,Café Kitsuné New York,0
2848,2849,Café Kitsuné,0
2847,2848,Café Integral,0
2846,2847,Café Henri,0
2844,2845,Café Fledermaus,0
2843,2844,Café Des Affiches,0
2850,2851,Café Leon Dore,0
2782,2783,Bushwick Collective,0
2822,2823,By the Way Bakery,0
2820,2821,BXL Cafe,0
2798,2799,Butchery & Beyond,0
2797,2798,Butcher Block,0
2796,2797,Butcher Bar,0
2795,2796,Butala Emporium,0
2794,2795,Busy Bee Organics,0
2793,2794,Bushwick Veterinary Center,0
2800,2801,Butler Library,0
2792,2793,Bushwick United Methodist Parish,0
2790,2791,Bushwick Public House,0
2789,2790,Bushwick Market,0
2788,2789,Bushwick Inlet Park,0
2787,2788,Bushwick Gourmet Deli,0
2786,2787,Bushwick Flea,0
2785,2786,Bushwick Farmers' Market,0
2791,2792,Bushwick United,0
2821,2822,BXL Zoute,0
2801,2802,Buttah,0
2803,2804,Butter Lane,0
2819,2820,bwè kafe,0
2818,2819,Buzios Boutique,0
2817,2818,Buy-Rite of Fairview,0
2816,2817,Buy Rite of Hackensack,0
2815,2816,Buy Better Foods,0
2814,2815,Buvette,0
2802,2803,Butter Dose,0
2813,2814,Buttermilk Channel,0
2811,2812,Butterly Bakeshop,0
2810,2811,Butterfly SOHO,0
2809,2810,Butterflied Chicken,0
2807,2808,Butterfield Kitchen,0
2806,2807,Butterfield Catering,0
2804,2805,Butter Midtown,0
2812,2813,Buttermilk Bar,0
3605,3606,Circa Brewing,0
3606,3607,Circle Museum Sculpture Park,0
3607,3608,Circle of Prayer,0
4420,4421,David's Pharmacy,0
4419,4420,David's Cafe,0
4418,4419,David's Brisket House and Deli,0
4417,4418,David's Bridal,0
4416,4417,David's Bagels,0
4415,4416,DaviD's,0
4421,4422,DaVinci Pizzeria,0
4414,4415,Davidovich Bakery,0
4410,4411,David Stypmann Antiques,0
4409,4410,David Shannon Florist & Nursery,0
4408,4409,David Rosenberg MD,0
4407,4408,David Richard Gallery,0
4406,4407,"David R Kaplowitz, MD",0
4405,4406,David Parker Gallery,0
4412,4413,Davidoff of Geneva Brooklyn,0
4404,4405,David Owens Vintage Clothing,0
4422,4423,Davocadoguy,0
4424,4425,Dawa 91,0
4438,4439,DB Smoke shop,0
4437,4438,DB Breakfast,0
4436,4437,Dazed Cannabis,0
4435,4436,Dayton Home-Made Chocolates & Gift Baskets,0
4434,4435,Daymoves,0
4433,4434,Daycare Shining Smiles,0
4423,4424,Dawa 46,0
4432,4433,Daya Yoga Studio,0
4430,4431,Day N Night Gourmet,0
4429,4430,Day Grooming by Erica,0
4428,4429,Day Drinks,0
4427,4428,Day & Night Deli,0
4426,4427,Dawn To Dusk,0
4425,4426,Dawn Saks,0
4431,4432,Day Spring Baptist Church,0
4439,4440,DD Soup Dumpling,0
4403,4404,"David L. Cangello, MD, FACS",0
4401,4402,David J Leeds Acupuncture,0
4381,4382,Dashop Corp,0
4380,4381,DashLocker,0
4379,4380,Dashi Okume,0
4378,4379,Dashcore Fitness,0
4377,4378,DASHA® Grand Central,0
4376,4377,Darus Salaam Masjid,0
4382,4383,Dashwood Books,0
4375,4376,Dar-ul-Islah,0
4373,4374,Daro's Extreme Fitness,0
4372,4373,Darling,0
4371,4372,Darke Pines,0
4370,4371,Dark Bullet Sake & Oyster Bar,0
4369,4370,Darin Transformations,0
4368,4369,Darbar Grill,0
4374,4375,Darryl's Boutique,0
4402,4403,David Killen Gallery,0
4383,4384,Datz Deli,0
4385,4386,Dave & Buster's New York City - Times Square,0
4400,4401,"David H Posner, MD",0
4399,4400,David Geffen Hall,0
4398,4399,David Duncan Antiques,0
4397,4398,David Diamonds 1963,0
4396,4397,"David C Pavese, LMT",0
4395,4396,David Burke TImeout Market,0
4384,4385,D'avant Bakery,0
4394,4395,David Alan Jewelry,0
4391,4392,Dave's Dog Duty,0
4390,4391,Davenport Park,0
4389,4390,Davelle,0
4388,4389,Dave Previ,0
4387,4388,Dave and Tony Deli,0
4386,4387,Dave & Tony Salumeria Deli,0
4393,4394,Davey's Ice Cream,0
4367,4368,Dar Yemma Kosher,0
4440,4441,DDOBAR,0
4442,4443,De Matti Playground,0
4494,4495,Delighted Pets,0
